Date,HSN1FNSA,1031 exchange,1031,real estate test,exhaust sound,new home construction,new housing development,home communities,appreciation rate,manufactured,irs 1031,home contractors,manufactured homes,borla,west chester pennsylvania,vacant land,home appreciation rates,new residential,building cost,home developments,home appreciation,housing developments,tax exchange,new home communities,manufactured home,city land,residential building,appreciation rates,farmington connecticut,real estate growth,fairfield connecticut,avoiding capital gains,new home developments,charlottesville virginia,new communities,hot springs spa,chester pennsylvania,milford massachusetts,worcester massachusetts,condo construction,turning radius,real estate appreciation,1031 tax exchange,buying land,second story,7920,land purchase,home development,home construction,selling home,new homes,ethereal,estate contract,new home development,real estate contract,motorcycle videos,house appreciation,township new jersey,capital gains real estate,1031 exchanges,real estate capital gains,wyndham hotel,bridgewater massachusetts,1031 tax,residential land,real estate appreciation rates,80/20 mortgage,building lots,selling a home,acreage,weld racing,real estate for dummies,prepayment penalty,real estate course,real estate purchase,foxtons.com,new houses,land lot,m/i homes,realtor school,real estate classes,real estate exams,m/i,builders in florida,home capital,north reading massachusetts,newport brass,residential zoning,land lots,f body,andover massachusetts,1031 real estate,california city,real estate investing,real estate closing,land zoning,become a mortgage broker,pulte homes,miles distance,pulte,property appreciation
5/1/2013,-0.42,-0.579,-0.689,-0.591,-0.637,-0.368,-0.523,-0.566,-0.684,-0.725,-0.581,-0.661,-0.694,-0.554,-0.449,-0.648,-0.662,-0.385,-0.761,-0.419,-0.661,-0.498,-0.448,-0.433,-0.745,-0.742,-0.687,-0.656,-0.832,-0.603,-0.735,-0.623,-0.329,-0.853,-0.594,-0.281,-0.518,-0.787,-0.715,-0.532,-0.486,-0.616,-0.4,-0.559,-0.35,-0.557,-0.731,-0.625,-0.55,-0.552,-0.56,-0.684,-0.338,-0.626,-0.335,-0.685,-0.686,-0.851,-0.596,-0.746,-0.565,-0.442,-0.621,-0.63,-0.616,-0.597,-0.589,-0.492,-0.645,-0.722,-0.681,-0.624,-0.603,-0.632,-0.46,-0.63,-0.437,-0.565,-0.392,-0.48,-0.357,-0.669,-0.469,-0.535,-0.524,-0.603,-0.691,-0.638,-0.629,-0.541,-0.648,-0.645,-0.732,-0.707,-0.508,-0.708,-0.548,-0.574,-0.421,-0.626,-0.625
6/1/2013,-0.315,-0.594,-0.67,-0.512,-0.665,-0.287,-0.529,-0.612,-0.678,-0.851,-0.637,-0.643,-0.658,-0.625,-0.57,-0.658,-0.695,-0.528,-0.84,-0.424,-0.692,-0.46,-0.654,-0.53,-0.713,-0.679,-0.748,-0.64,-0.691,-0.611,-0.842,-0.542,-0.335,-0.757,-0.634,-0.111,-0.637,-0.706,-0.682,-0.596,-0.589,-0.641,-0.591,-0.572,-0.343,-0.52,-0.846,-0.645,-0.506,-0.36,-0.534,-0.709,-0.348,-0.591,-0.347,-0.659,-0.672,-0.84,-0.612,-0.705,-0.608,-0.334,-0.553,-0.695,-0.574,-0.531,-0.573,-0.482,-0.571,-0.557,-0.807,-0.256,-0.597,-0.512,-0.464,-0.63,-0.769,-0.581,-0.292,-0.473,-0.298,-0.667,-0.369,-0.661,-0.705,-0.644,-0.645,-0.646,-0.608,-0.55,-0.639,-0.652,-0.733,-0.697,-0.564,-0.747,-0.441,-0.575,-0.363,-0.624,-0.662
7/1/2013,-0.667,-0.583,-0.686,-0.393,-0.652,-0.274,-0.346,-0.483,-0.66,-0.754,-0.59,-0.52,-0.549,-0.696,-0.692,-0.591,-0.704,-0.447,-0.792,-0.433,-0.692,-0.436,-0.501,-0.431,-0.629,-0.812,-0.656,-0.701,-0.668,-0.637,-0.771,-0.547,-0.337,-0.755,-0.608,-0.541,-0.695,-0.712,-0.669,-0.532,-0.377,-0.649,-0.434,-0.478,-0.424,-0.342,-0.823,-0.606,-0.498,-0.433,-0.495,-0.677,-0.344,-0.577,-0.343,-0.626,-0.753,-0.751,-0.541,-0.697,-0.577,-0.218,-0.672,-0.596,-0.62,-0.735,-0.657,-0.406,-0.562,-0.537,-0.748,-0.402,-0.707,-0.541,-0.466,-0.63,-0.716,-0.434,-0.124,-0.258,-0.17,-0.613,-0.228,-0.575,-0.65,-0.538,-0.465,-0.529,-0.515,-0.517,-0.588,-0.658,-0.552,-0.672,-0.532,-0.652,-0.461,-0.603,-0.392,-0.661,-0.644
8/1/2013,-0.738,-0.559,-0.674,-0.423,-0.63,-0.328,-0.47,-0.604,-0.688,-0.751,-0.572,-0.608,-0.558,-0.684,-0.723,-0.618,-0.682,-0.458,-0.811,-0.469,-0.677,-0.542,-0.599,-0.517,-0.65,-0.796,-0.664,-0.668,-0.633,-0.627,-0.833,-0.632,-0.41,-0.691,-0.632,-0.763,-0.81,-0.658,-0.647,-0.476,-0.552,-0.636,-0.595,-0.496,-0.527,-0.775,-0.782,-0.655,-0.538,-0.488,-0.556,-0.654,-0.478,-0.615,-0.48,-0.595,-0.682,-0.804,-0.563,-0.694,-0.578,-0.465,-0.763,-0.704,-0.528,-0.619,-0.666,-0.563,-0.657,-0.579,-0.778,-0.411,-0.802,-0.514,-0.523,-0.63,-0.764,-0.494,-0.348,-0.284,-0.192,-0.656,-0.404,-0.653,-0.694,-0.537,-0.563,-0.681,-0.577,-0.668,-0.596,-0.608,-0.61,-0.707,-0.533,-0.797,-0.548,-0.631,-0.473,-0.673,-0.617
9/1/2013,-0.738,-0.636,-0.691,-0.507,-0.698,-0.515,-0.471,-0.629,-0.733,-0.618,-0.698,-0.798,-0.672,-0.904,-0.704,-0.692,-0.712,-0.695,-0.867,-0.658,-0.697,-0.618,-0.713,-0.575,-0.729,-0.803,-0.762,-0.714,-0.848,-0.627,-0.885,-0.541,-0.613,-0.788,-0.652,-0.818,-0.757,-0.634,-0.694,-0.698,-0.636,-0.65,-0.714,-0.602,-0.546,-0.91,-0.7,-0.691,-0.63,-0.692,-0.654,-0.504,-0.645,-0.658,-0.644,-0.66,-0.702,-0.849,-0.524,-0.706,-0.62,-0.631,-0.615,-0.709,-0.738,-0.587,-0.629,-0.683,-0.83,-0.819,-0.832,-0.456,-0.848,-0.527,-0.664,-0.63,-0.872,-0.655,-0.383,-0.386,-0.328,-0.709,-0.463,-0.683,-0.797,-0.785,-0.638,-0.709,-0.715,-0.872,-0.63,-0.527,-0.759,-0.72,-0.782,-0.793,-0.667,-0.722,-0.616,-0.766,-0.66
10/1/2013,-0.561,-0.589,-0.501,-0.53,-0.695,-0.636,-0.534,-0.704,-0.769,-0.74,-0.581,-0.917,-0.792,-0.957,-0.671,-0.716,-0.715,-0.704,-0.9,-0.652,-0.74,-0.701,-0.648,-0.622,-0.854,-0.914,-0.789,-0.711,-0.756,-0.644,-0.814,-0.449,-0.589,-0.843,-0.689,-0.76,-0.765,-0.814,-0.726,-0.651,-0.501,-0.656,-0.625,-0.598,-0.682,-0.84,-0.74,-0.688,-0.717,-0.727,-0.736,-0.564,-0.616,-0.634,-0.616,-0.416,-0.764,-0.854,-0.621,-0.683,-0.606,-0.693,-0.708,-0.666,-0.681,-0.735,-0.69,-0.776,-0.858,-0.876,-0.821,-0.497,-0.818,-0.609,-0.725,-0.63,-0.893,-0.628,-0.361,-0.565,-0.511,-0.685,-0.453,-0.769,-0.819,-0.845,-0.5,-0.755,-0.696,-0.755,-0.512,-0.396,-0.757,-0.713,-0.798,-0.824,-0.696,-0.679,-0.746,-0.71,-0.659
11/1/2013,-0.702,-0.684,-0.728,-0.618,-0.699,-0.669,-0.595,-0.783,-0.808,-0.885,-0.679,-1.007,-0.912,-0.976,-0.776,-0.711,-0.694,-0.714,-0.875,-0.73,-0.72,-0.708,-0.752,-0.659,-0.945,-0.934,-0.925,-0.723,-0.81,-0.589,-0.923,-0.614,-0.692,-0.934,-0.708,-0.751,-0.801,-0.401,-0.872,-0.643,-0.71,-0.654,-0.726,-0.649,-0.796,-0.984,-0.641,-0.722,-0.75,-0.868,-0.756,-0.524,-0.825,-0.629,-0.824,-0.637,-0.745,-0.826,-0.65,-0.674,-0.651,-0.782,-0.663,-0.723,-0.777,-0.61,-0.696,-0.807,-0.972,-0.951,-0.715,-0.517,-0.949,-0.691,-0.865,-0.63,-0.92,-0.739,-0.624,-0.709,-0.687,-0.701,-0.681,-0.789,-0.756,-0.734,-0.629,-0.717,-0.772,-0.959,-0.673,-0.556,-0.536,-0.715,-0.92,-0.763,-0.757,-0.863,-0.892,-0.875,-0.628
12/1/2013,-0.738,-0.74,-0.832,-0.776,-0.746,-0.714,-0.609,-0.868,-0.802,-1.091,-0.656,-1.202,-1.027,-1.052,-0.58,-0.87,-0.706,-0.737,-0.985,-0.739,-0.742,-0.796,-0.806,-0.729,-1.07,-1.033,-1.19,-0.71,-0.851,-0.637,-0.922,-0.695,-0.703,-0.895,-0.788,-0.903,-0.635,-0.62,-0.558,-0.706,-0.98,-0.662,-0.75,-0.525,-0.993,-0.959,-1.027,-0.763,-0.788,-1.15,-0.801,-0.545,-1.012,-0.694,-1.011,-0.617,-0.799,-0.825,-0.706,-0.698,-0.648,-0.745,-0.751,-0.772,-0.803,-0.574,-0.723,-0.84,-1.213,-1.161,-0.82,-0.635,-0.945,-0.72,-0.978,-0.63,-1.026,-1.043,-0.755,-0.831,-0.789,-0.698,-0.805,-0.791,-0.787,-0.631,-0.944,-0.97,-0.847,-0.847,-0.614,-0.667,-0.701,-0.735,-1.048,-0.925,-0.824,-0.949,-0.882,-0.961,-0.699
1/1/2014,-0.667,-0.561,-0.677,-0.388,-0.776,-0.311,-0.448,-0.339,-0.708,-0.537,-0.627,-0.553,-0.468,-0.938,-0.695,-0.631,-0.635,-0.434,-0.573,-0.357,-0.662,-0.413,-0.525,-0.357,-0.556,-0.798,-0.631,-0.643,-0.92,-0.547,-0.958,-0.513,-0.287,-0.899,-0.545,-0.693,-0.666,-0.794,-0.639,-0.424,-0.766,-0.604,-0.504,-0.208,-0.535,-0.823,-0.653,-0.625,-0.5,-0.556,-0.523,-0.538,-0.758,-0.553,-0.756,-0.642,-0.672,-0.823,-0.608,-0.658,-0.532,-0.561,-0.695,-0.683,-0.492,-0.557,-0.661,-0.486,-0.605,-0.598,-0.577,-0.418,-0.738,-0.397,-0.773,-0.63,-0.582,-0.745,-0.378,-0.234,-0.094,-0.627,-0.454,-0.578,-0.631,-0.62,-0.382,-0.728,-0.528,-0.448,-0.645,-0.694,-0.68,-0.551,-0.881,-0.719,-0.64,-0.66,-0.771,-0.678,-0.611
2/1/2014,-0.597,-0.524,-0.607,-0.44,-0.595,-0.335,-0.395,-0.408,-0.694,-0.43,-0.539,-0.738,-0.52,-0.716,-0.493,-0.617,-0.664,-0.421,-0.552,-0.428,-0.668,-0.516,-0.351,-0.344,-0.605,-0.896,-0.568,-0.64,-0.784,-0.573,-0.881,-0.491,-0.378,-0.762,-0.524,-0.54,-0.496,-0.71,-0.632,-0.494,-0.475,-0.615,-0.314,-0.429,-0.636,-0.901,-0.611,-0.656,-0.541,-0.48,-0.539,-0.555,-0.669,-0.572,-0.666,-0.594,-0.671,-0.806,-0.598,-0.648,-0.529,-0.495,-0.675,-0.58,-0.459,-0.478,-0.653,-0.494,-0.414,-0.745,-0.514,-0.55,-0.667,-0.53,-0.732,-0.63,-0.776,-0.606,-0.478,-0.401,-0.391,-0.603,-0.546,-0.632,-0.48,-0.722,-0.293,-0.628,-0.61,-0.404,-0.627,-0.509,-0.779,-0.63,-0.836,-0.677,-0.653,-0.635,-0.771,-0.665,-0.588
3/1/2014,-0.456,-0.394,-0.464,-0.339,-0.512,-0.224,-0.28,-0.275,-0.646,-0.484,-0.533,-0.477,-0.457,-0.509,-0.636,-0.626,-0.618,-0.239,-0.54,-0.366,-0.665,-0.422,-0.082,-0.275,-0.545,-0.838,-0.563,-0.635,-0.836,-0.578,-0.855,-0.413,-0.272,-0.792,-0.498,-0.351,-0.615,-0.747,-0.646,-0.457,-0.3,-0.607,-0.057,-0.459,-0.486,-0.718,-0.685,-0.542,-0.484,-0.237,-0.484,-0.578,-0.534,-0.461,-0.532,-0.631,-0.68,-0.776,-0.514,-0.613,-0.458,-0.37,-0.734,-0.407,-0.456,-0.487,-0.642,-0.34,-0.287,-0.611,-0.573,-0.399,-0.586,-0.502,-0.605,-0.63,-0.644,-0.434,-0.402,-0.375,-0.338,-0.654,-0.48,-0.611,-0.543,-0.753,-0.471,-0.651,-0.569,-0.136,-0.664,-0.521,-0.422,-0.618,-0.721,-0.698,-0.658,-0.592,-0.694,-0.608,-0.573
4/1/2014,-0.456,-0.35,-0.411,-0.363,-0.406,-0.294,-0.276,-0.413,-0.573,-0.497,-0.517,-0.54,-0.508,-0.419,-0.507,-0.611,-0.537,-0.38,-0.478,-0.415,-0.619,-0.385,-0.386,-0.344,-0.543,-0.603,-0.485,-0.598,-0.727,-0.516,-0.786,-0.273,-0.32,-0.847,-0.451,-0.352,-0.45,-0.7,-0.72,-0.463,-0.285,-0.617,-0.394,-0.419,-0.354,-0.26,-0.548,-0.562,-0.494,-0.169,-0.523,-0.592,-0.392,-0.477,-0.391,-0.663,-0.664,-0.762,-0.496,-0.59,-0.408,-0.445,-0.742,-0.51,-0.314,-0.504,-0.62,-0.498,-0.177,-0.637,-0.561,-0.456,-0.582,-0.454,-0.591,-0.63,-0.703,-0.441,-0.315,-0.243,-0.326,-0.647,-0.364,-0.6,-0.467,-0.484,-0.502,-0.521,-0.581,0.008,-0.672,-0.438,-0.461,-0.58,-0.576,-0.673,-0.625,-0.632,-0.56,-0.622,-0.528
5/1/2014,-0.315,-0.342,-0.439,-0.316,-0.443,-0.339,-0.46,-0.458,-0.528,-0.515,-0.513,-0.338,-0.509,-0.555,-0.611,-0.615,-0.638,-0.331,-0.554,-0.489,-0.617,-0.454,-0.683,-0.366,-0.541,-0.471,-0.607,-0.622,-0.691,-0.541,-0.777,-0.456,-0.431,-0.839,-0.488,-0.187,-0.546,-0.64,-0.601,-0.517,-0.311,-0.598,-0.656,-0.512,-0.171,-0.262,-0.664,-0.564,-0.543,-0.294,-0.536,-0.604,-0.338,-0.535,-0.34,-0.636,-0.641,-0.687,-0.537,-0.627,-0.49,-0.454,-0.49,-0.612,-0.398,-0.548,-0.639,-0.582,-0.278,-0.627,-0.64,-0.488,-0.713,-0.48,-0.574,-0.63,-0.709,-0.448,-0.331,-0.188,-0.349,-0.615,-0.343,-0.58,-0.665,-0.579,-0.45,-0.519,-0.53,-0.318,-0.657,-0.574,-0.561,-0.618,-0.534,-0.656,-0.653,-0.686,-0.434,-0.657,-0.585
6/1/2014,-0.491,-0.358,-0.443,-0.36,-0.391,-0.353,-0.371,-0.401,-0.588,-0.574,-0.599,-0.284,-0.423,-0.719,-0.505,-0.598,-0.626,-0.327,-0.668,-0.379,-0.623,-0.46,-0.571,-0.34,-0.466,-0.486,-0.587,-0.65,-0.743,-0.571,-0.756,-0.329,-0.303,-0.886,-0.496,-0.247,-0.488,-0.702,-0.708,-0.412,-0.557,-0.615,-0.555,-0.454,-0.297,-0.339,-0.577,-0.558,-0.545,-0.218,-0.525,-0.627,-0.337,-0.467,-0.34,-0.601,-0.588,-0.715,-0.612,-0.618,-0.516,-0.263,-0.735,-0.616,-0.401,-0.735,-0.624,-0.521,-0.181,-0.607,-0.585,-0.422,-0.602,-0.486,-0.517,-0.63,-0.831,-0.504,-0.305,-0.335,-0.392,-0.475,-0.356,-0.613,-0.606,-0.5,-0.419,-0.564,-0.487,-0.502,-0.723,-0.505,-0.734,-0.625,-0.52,-0.604,-0.657,-0.641,-0.439,-0.621,-0.584
7/1/2014,-0.597,-0.354,-0.436,-0.416,-0.336,-0.321,-0.183,-0.272,-0.678,-0.528,-0.379,-0.212,-0.345,-0.483,-0.454,-0.501,-0.683,-0.211,-0.677,-0.337,-0.668,-0.389,-0.604,-0.221,-0.37,-0.561,-0.354,-0.667,-0.653,-0.576,-0.671,-0.263,-0.24,-0.641,-0.434,-0.279,-0.454,-0.523,-0.523,-0.286,0.01,-0.602,-0.547,-0.087,-0.258,-0.337,-0.572,-0.52,-0.513,-0.117,-0.482,-0.54,-0.36,-0.446,-0.358,-0.571,-0.582,-0.629,-0.578,-0.593,-0.486,-0.139,-0.361,-0.66,-0.398,-0.542,-0.638,-0.516,-0.194,-0.406,-0.466,-0.387,-0.657,-0.49,-0.54,-0.63,-0.627,-0.252,-0.108,-0.315,-0.418,-0.625,-0.165,-0.685,-0.713,-0.602,-0.288,-0.353,-0.436,-0.346,-0.62,-0.46,-0.635,-0.599,-0.551,-0.547,-0.626,-0.614,-0.412,-0.609,-0.588
8/1/2014,-0.561,-0.405,-0.477,-0.348,-0.377,-0.372,-0.336,-0.372,-0.622,-0.628,-0.591,-0.543,-0.457,-0.314,-0.608,-0.574,-0.711,-0.316,-0.743,-0.35,-0.66,-0.475,-0.504,-0.374,-0.464,-0.53,-0.406,-0.724,-0.747,-0.59,-0.735,-0.534,-0.26,-0.767,-0.513,-0.287,-0.618,-0.702,-0.72,-0.322,-0.417,-0.608,-0.457,-0.349,-0.237,-0.511,-0.675,-0.551,-0.549,-0.343,-0.525,-0.527,-0.525,-0.465,-0.524,-0.566,-0.678,-0.78,-0.522,-0.65,-0.507,-0.434,-0.875,-0.641,-0.419,-0.735,-0.673,-0.499,-0.439,-0.583,-0.512,-0.551,-0.656,-0.519,-0.57,-0.63,-0.838,-0.468,-0.302,-0.424,-0.433,-0.623,-0.372,-0.574,-0.677,-0.694,-0.517,-0.545,-0.487,-0.313,-0.775,-0.487,-0.705,-0.625,-0.644,-0.724,-0.616,-0.628,-0.586,-0.621,-0.622
9/1/2014,-0.526,-0.34,-0.448,-0.513,-0.533,-0.481,-0.341,-0.508,-0.666,-0.497,-0.491,-0.617,-0.603,-0.629,-0.543,-0.62,-0.673,-0.371,-0.663,-0.514,-0.68,-0.589,-0.654,-0.512,-0.59,-0.564,-0.408,-0.67,-0.705,-0.586,-0.806,-0.467,-0.465,-0.621,-0.568,-0.527,-0.569,-0.677,-0.72,-0.519,-0.506,-0.605,-0.61,-0.374,-0.415,-0.521,-0.612,-0.605,-0.619,-0.498,-0.619,-0.582,-0.544,-0.53,-0.543,-0.599,-0.691,-0.777,-0.566,-0.638,-0.534,-0.696,-0.703,-0.675,-0.545,-0.568,-0.661,-0.536,-0.578,-0.718,-0.614,-0.437,-0.609,-0.525,-0.611,-0.63,-0.954,-0.491,-0.447,-0.461,-0.493,-0.679,-0.498,-0.657,-0.757,-0.692,-0.53,-0.594,-0.684,-0.38,-0.684,-0.576,-0.706,-0.645,-0.711,-0.696,-0.674,-0.678,-0.548,-0.67,-0.596
10/1/2014,-0.491,-0.441,-0.5,-0.54,-0.598,-0.599,-0.425,-0.69,-0.633,-0.604,-0.584,-0.789,-0.708,-0.667,-0.381,-0.606,-0.735,-0.211,-0.696,-0.588,-0.694,-0.627,-0.664,-0.627,-0.697,-0.744,0.294,-0.676,-0.673,-0.593,-0.794,-0.654,-0.545,-0.675,-0.598,-0.676,-0.329,-0.704,-0.582,-0.554,-0.375,-0.63,-0.671,-0.494,-0.594,-0.562,-0.605,-0.677,-0.706,-0.627,-0.687,-0.532,-0.615,-0.565,-0.617,-0.65,-0.719,-0.708,-0.689,-0.66,-0.585,-0.695,-0.722,-0.698,-0.63,-0.486,-0.641,-0.546,-0.658,-0.813,-0.627,-0.52,-0.659,-0.599,-0.709,-0.63,-1.033,-0.632,-0.542,-0.545,-0.679,-0.578,-0.586,-0.726,-0.81,-0.467,-0.473,-0.655,-0.663,-0.549,-0.634,-0.634,-0.854,-0.675,-0.739,-0.608,-0.725,-0.738,-0.782,-0.733,-0.596
11/1/2014,-0.738,-0.571,-0.643,-0.732,-0.696,-0.721,-0.581,-0.787,-0.645,-0.856,-0.61,-0.87,-0.881,-0.851,-0.545,-0.758,-0.702,-0.447,-0.774,-0.622,-0.712,-0.764,-0.677,-0.683,-0.856,-0.837,-0.257,-0.681,-0.613,-0.632,-0.796,-0.489,-0.571,-0.783,-0.61,-0.416,-0.418,-0.689,-0.556,-0.705,-0.705,-0.634,-0.603,-0.532,-0.418,-0.718,-0.709,-0.676,-0.806,-0.899,-0.741,-0.614,-0.836,-0.574,-0.835,-0.602,-0.738,-0.68,-0.677,-0.67,-0.63,-0.831,-0.774,-0.677,-0.805,-0.544,-0.721,-0.833,-0.959,-0.987,-0.627,-0.369,-0.778,-0.721,-0.878,-0.63,-1.051,-0.76,-0.665,-0.74,-0.854,-0.703,-0.739,-0.745,-0.824,-0.48,-0.577,-0.859,-0.782,-0.847,-0.679,-0.57,-0.845,-0.685,-0.93,-0.807,-0.749,-0.845,-0.977,-0.827,-0.625
12/1/2014,-0.597,-0.646,-0.693,-0.733,-0.714,-0.742,-0.639,-0.802,-0.664,-0.961,-0.659,-0.959,-0.921,-0.851,-0.406,-0.789,-0.688,-0.702,-0.821,-0.684,-0.735,-0.819,-0.646,-0.721,-0.952,-0.921,-0.602,-0.667,-0.626,-0.583,-0.733,-0.539,-0.607,-0.758,-0.694,-0.526,-0.403,-0.531,-0.518,-0.616,-0.907,-0.631,-0.562,-0.543,-0.694,-0.868,-0.928,-0.734,-0.815,-1.053,-0.77,-0.562,-1.013,-0.64,-1.01,-0.613,-0.719,-0.668,-0.61,-0.698,-0.657,-0.797,-0.444,-0.615,-0.811,-0.453,-0.684,-0.734,-1.038,-1.024,-0.556,-0.443,-0.812,-0.744,-0.934,-0.63,-1.136,-0.795,-0.667,-0.764,-0.847,-0.741,-0.73,-0.762,-0.831,-0.372,-0.83,-0.907,-0.759,-0.464,-0.677,-0.608,-0.912,-0.685,-1.023,-0.815,-0.754,-0.839,-0.84,-0.844,-0.66
1/1/2015,-0.456,-0.497,-0.579,-0.45,-0.639,-0.389,-0.306,-0.294,-0.585,-0.445,-0.547,-0.454,-0.398,-0.73,-0.39,-0.634,-0.579,-0.383,-0.442,-0.321,-0.616,-0.493,-0.551,-0.373,-0.479,-0.462,-0.206,-0.638,-0.754,-0.563,-0.647,-0.57,-0.227,-0.688,-0.459,-0.3,-0.389,-0.611,-0.328,-0.453,-0.541,-0.604,-0.568,-0.223,-0.301,-0.566,-0.641,-0.594,-0.549,-0.448,-0.48,-0.55,-0.746,-0.489,-0.744,-0.619,-0.627,-0.646,-0.625,-0.657,-0.528,-0.644,-0.65,-0.626,-0.528,-0.526,-0.663,-0.419,-0.387,-0.505,-0.381,-0.393,-0.656,-0.487,-0.785,-0.63,-0.632,-0.478,-0.364,-0.204,-0.336,-0.649,-0.463,-0.507,-0.625,-0.49,-0.472,-0.757,-0.502,-0.325,-0.629,-0.48,-0.57,-0.564,-0.892,-0.7,-0.638,-0.593,-0.637,-0.613,-0.568
2/1/2015,-0.244,-0.367,-0.476,-0.469,-0.614,-0.399,-0.248,-0.36,-0.522,-0.349,-0.585,-0.515,-0.444,-0.587,-0.529,-0.622,-0.669,0.067,-0.438,-0.36,-0.603,-0.47,-0.569,-0.492,-0.498,-0.62,-0.293,-0.64,-0.749,-0.562,-0.736,-0.406,-0.264,-0.614,-0.532,-0.494,-0.447,-0.445,-0.215,-0.462,-0.374,-0.579,-0.643,-0.302,-0.524,-0.582,-0.664,-0.573,-0.555,-0.349,-0.523,-0.516,-0.635,-0.528,-0.638,-0.569,-0.628,-0.662,-0.606,-0.628,-0.504,-0.48,-0.363,-0.689,-0.587,-0.495,-0.655,-0.568,-0.178,-0.65,-0.234,-0.475,-0.427,-0.555,-0.709,-0.63,-0.541,-0.463,-0.343,-0.292,-0.517,-0.681,-0.405,-0.553,-0.58,-0.263,-0.469,-0.669,-0.442,-0.308,-0.648,-0.478,-0.769,-0.585,-0.798,-0.652,-0.693,-0.581,-0.759,-0.583,-0.591
3/1/2015,-0.209,-0.245,-0.352,-0.385,-0.464,-0.332,-0.222,-0.266,-0.549,-0.318,-0.516,-0.241,-0.362,-0.434,-0.293,-0.502,-0.572,-0.066,-0.318,-0.349,-0.572,-0.39,-0.554,-0.385,-0.42,-0.472,-0.196,-0.596,-0.578,-0.485,-0.62,-0.256,-0.265,-0.467,-0.451,-0.254,-0.18,-0.402,-0.318,-0.38,-0.232,-0.589,-0.641,-0.234,-0.281,-0.521,-0.493,-0.511,-0.517,-0.136,-0.481,-0.559,-0.428,-0.445,-0.428,-0.563,-0.555,-0.507,-0.561,-0.573,-0.481,-0.354,-0.502,-0.683,-0.449,-0.435,-0.655,-0.518,0.098,-0.524,-0.383,-0.547,-0.399,-0.558,-0.497,-0.63,-0.183,-0.587,-0.305,-0.32,-0.494,-0.605,-0.365,-0.56,-0.419,-0.086,-0.442,-0.353,-0.429,-0.152,-0.57,-0.496,-0.713,-0.599,-0.55,-0.587,-0.634,-0.492,-0.546,-0.51,-0.576
4/1/2015,-0.138,-0.162,-0.249,-0.306,-0.291,-0.349,-0.324,-0.416,-0.34,-0.373,-0.424,-0.254,-0.416,-0.155,-0.274,-0.516,-0.527,0.12,-0.226,-0.4,-0.576,-0.389,-0.434,-0.42,-0.413,-0.554,-0.095,-0.604,-0.481,-0.52,-0.567,-0.13,-0.303,-0.456,-0.433,-0.237,-0.126,-0.393,-0.5,-0.389,-0.203,-0.579,-0.535,-0.244,-0.232,-0.072,-0.472,-0.5,-0.517,0.057,-0.481,-0.509,-0.349,-0.463,-0.349,-0.578,-0.567,-0.472,-0.461,-0.602,-0.367,-0.425,-0.383,-0.608,-0.344,-0.598,-0.677,-0.476,0.035,-0.503,-0.472,-0.568,-0.449,-0.508,-0.462,-0.63,-0.144,-0.315,-0.398,-0.199,-0.404,-0.675,-0.423,-0.506,-0.536,-0.294,-0.589,-0.347,-0.52,-0.047,-0.541,-0.335,-0.696,-0.606,-0.429,-0.626,-0.658,-0.497,-0.688,-0.475,-0.514
5/1/2015,-0.174,-0.293,-0.367,-0.305,-0.282,-0.431,-0.323,-0.414,-0.517,-0.409,-0.556,-0.247,-0.399,-0.407,-0.165,-0.569,-0.443,-0.107,-0.328,-0.395,-0.61,-0.483,-0.533,-0.464,-0.416,-0.536,-0.243,-0.572,-0.375,-0.544,-0.442,-0.292,-0.292,-0.525,-0.515,-0.253,-0.015,-0.32,-0.361,-0.354,-0.496,-0.589,-0.486,-0.342,-0.156,-0.469,-0.647,-0.537,-0.579,-0.211,-0.509,-0.551,-0.329,-0.477,-0.331,-0.536,-0.556,-0.327,-0.566,-0.614,-0.503,-0.38,-0.389,-0.618,-0.469,-0.618,-0.692,-0.578,-0.228,-0.519,-0.554,-0.452,-0.502,-0.478,-0.461,-0.63,-0.154,-0.471,-0.391,-0.151,-0.397,-0.676,-0.462,-0.544,-0.648,-0.407,-0.579,-0.497,-0.486,-0.275,-0.447,-0.4,-0.72,-0.589,-0.466,-0.726,-0.564,-0.524,-0.612,-0.521,-0.563
6/1/2015,-0.279,-0.178,-0.251,-0.229,-0.426,-0.37,-0.39,-0.393,-0.555,-0.525,-0.513,-0.144,-0.377,-0.526,-0.219,-0.571,-0.555,-0.181,-0.457,-0.404,-0.615,-0.477,-0.633,-0.475,-0.346,-0.388,-0.044,-0.621,-0.362,-0.504,-0.327,-0.272,-0.291,-0.33,-0.499,-0.213,0.07,-0.27,-0.231,-0.447,-0.241,-0.597,-0.637,-0.267,-0.114,-0.049,-0.736,-0.544,-0.553,-0.128,-0.516,-0.518,-0.218,-0.457,-0.217,-0.478,-0.655,-0.239,-0.517,-0.602,-0.499,-0.106,-0.253,-0.623,-0.389,-0.558,-0.674,-0.515,-0.08,-0.521,-0.497,-0.382,-0.466,-0.507,-0.422,-0.63,-0.088,-0.116,-0.302,-0.054,-0.308,-0.582,-0.35,-0.581,-0.701,-0.325,-0.422,-0.419,-0.504,-0.174,-0.459,-0.56,-0.445,-0.598,-0.201,-0.623,-0.59,-0.54,-0.308,-0.503,-0.528
